time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-02 04:56:00,67.698,67.713,67.673,67.698,67.73,67.745,67.705,67.73,15,67.714,-0.0009589991000161779,0.26418724745979233,0.0,NORMAL,51.0
2026-07-02 04:57:00,67.688,67.693,67.663,67.663,67.72,67.729,67.695,67.695,15,67.679,-0.0017699376096993458,0.2527518386619088,0.0,NORMAL,51.0
2026-07-02 04:58:00,67.673,67.674,67.653,67.663,67.705,67.714,67.685,67.695,12,67.679,-0.0014017174727771753,0.24737479918129052,0.0,NORMAL,51.0
2026-07-02 04:59:00,67.654,67.673,67.653,67.663,67.694,67.705,67.685,67.695,12,67.679,-0.0019171496409030597,0.24772401426256901,0.0,NORMAL,51.0
2026-07-02 05:00:00,67.658,67.713,67.648,67.684,67.69,67.745,67.68,67.724,25,67.70400000000001,-0.0011065374230955216,0.2683774117428988,0.0,NORMAL,51.0
2026-07-02 05:01:00,67.693,67.713,67.683,67.694,67.725,67.745,67.715,67.734,14,67.714,-0.0012537058068704532,0.2760301648697081,0.0,NORMAL,51.0
2026-07-02 05:02:00,67.703,67.723,67.693,67.693,67.735,67.755,67.725,67.725,23,67.709,-0.0016219643462743738,0.2611519645059536,0.0,NORMAL,51.0
2026-07-02 05:03:00,67.688,67.713,67.688,67.703,67.72,67.745,67.72,67.735,14,67.719,-0.0017688939990271324,0.24284057266372472,0.0,NORMAL,51.0
2026-07-02 05:04:00,67.708,67.708,67.688,67.693,67.74,67.74,67.72,67.725,15,67.709,-0.002063405503397009,0.24211119465298914,0.0,NORMAL,51.0
2026-07-02 05:05:00,67.688,67.713,67.683,67.713,67.72,67.745,67.715,67.745,15,67.729,-0.0016950651494604951,0.2683298166356876,0.0,NORMAL,51.0
2026-07-02 05:06:00,67.708,67.708,67.673,67.683,67.74,67.74,67.705,67.715,16,67.69900000000001,-0.0011803065846350824,0.25222293392447653,0.0,NORMAL,51.0
2026-07-02 05:07:00,67.668,67.668,67.643,67.663,67.7,67.7,67.675,67.695,15,67.679,-0.0014753832307941028,0.2715620321294694,0.0,NORMAL,51.0
2026-07-02 05:08:00,67.653,67.673,67.643,67.643,67.685,67.705,67.675,67.675,17,67.65899999999999,-0.0014758187104297882,0.25791630568334967,0.0,NORMAL,51.0
2026-07-02 05:09:00,67.633,67.678,67.628,67.663,67.665,67.71,67.66,67.695,21,67.679,-0.0011806549683436307,0.2694840651443629,0.0,NORMAL,51.0
2026-07-02 05:10:00,67.673,67.678,67.588,67.593,67.705,67.71,67.62,67.625,29,67.60900000000001,-0.0019927964100140416,0.22491953314489566,0.0,NORMAL,51.0
2026-07-02 05:11:00,67.588,67.598,67.568,67.578,67.62,67.63,67.6,67.61,15,67.594,-0.002287856647330555,0.22466513264061483,0.0,NORMAL,51.0
2026-07-02 05:12:00,67.583,67.598,67.568,67.568,67.615,67.63,67.6,67.6,18,67.584,-0.0020672139861790395,0.2666767445740633,0.0,NORMAL,51.0
2026-07-02 05:13:00,67.563,67.583,67.548,67.558,67.595,67.615,67.58,67.59,17,67.57400000000001,-0.0021412011400047115,0.2535680638165552,0.0,NORMAL,51.0
2026-07-02 05:14:00,67.568,67.583,67.548,67.568,67.6,67.615,67.58,67.6,26,67.584,-0.002140884997563708,0.27257921834734183,0.0,NORMAL,51.0
2026-07-02 05:15:00,67.573,67.583,67.553,67.553,67.605,67.615,67.585,67.585,29,67.56899999999999,-0.002362355859380938,0.22827431240093238,0.0,NORMAL,51.0
2026-07-02 05:16:00,67.548,67.558,67.528,67.548,67.58,67.59,67.56,67.58,26,67.564,-0.0022151992202499304,0.25162578521964746,0.0,NORMAL,51.0
2026-07-02 05:17:00,67.543,67.573,67.528,67.528,67.575,67.605,67.56,67.56,27,67.54400000000001,-0.0025842082724195636,0.2267751271970863,0.0,NORMAL,51.0
2026-07-02 05:18:00,67.523,67.538,67.523,67.533,67.555,67.57,67.555,67.565,19,67.549,-0.002584017482723744,0.2322853616559835,0.0,NORMAL,51.0
2026-07-02 05:19:00,67.538,67.573,67.538,67.573,67.57,67.605,67.57,67.605,10,67.589,-0.002214381670824883,0.22151656871378828,0.0,NORMAL,51.0
2026-07-02 05:20:00,67.568,67.603,67.558,67.603,67.6,67.635,67.59,67.635,18,67.619,-0.0022870127187417655,0.24877845021542005,0.0,NORMAL,51.0
2026-07-02 05:21:00,67.598,67.608,67.558,67.563,67.63,67.64,67.59,67.595,27,67.57900000000001,-0.002582873335891356,0.23033777152661972,0.0,NORMAL,51.0
2026-07-02 05:22:00,67.573,67.588,67.563,67.568,67.605,67.62,67.595,67.6,25,67.584,-0.0022881943931856163,0.25058327645326983,0.0,NORMAL,51.0
2026-07-02 05:23:00,67.573,67.608,67.563,67.573,67.605,67.644,67.595,67.605,25,67.589,-0.001551097586196537,0.262293820580909,0.0,NORMAL,50.05000000000001
2026-07-02 05:24:00,67.563,67.578,67.558,67.573,67.595,67.61,67.59,67.605,11,67.589,-0.0012560215149097775,0.24797133892926398,0.0,NORMAL,50.05000000000001
2026-07-02 05:25:00,67.568,67.603,67.558,67.603,67.6,67.635,67.59,67.635,28,67.619,-0.0014766904413826554,0.25307821073354186,0.0,NORMAL,50.05000000000001
2026-07-02 05:26:00,67.598,67.603,67.578,67.593,67.63,67.635,67.61,67.625,15,67.60900000000001,-0.0015506394541747737,0.2686780386375435,0.0,NORMAL,50.05000000000001
2026-07-02 05:27:00,67.583,67.583,67.578,67.583,67.615,67.615,67.61,67.615,7,67.59899999999999,-0.0011820505622129884,0.25380696609574316,0.0,NORMAL,50.05000000000001
2026-07-02 05:28:00,67.578,67.588,67.558,67.578,67.61,67.62,67.59,67.61,28,67.594,-0.0012559287223512516,0.27054567903641624,0.0,NORMAL,50.05000000000001
2026-07-02 05:29:00,67.583,67.593,67.564,67.588,67.615,67.625,67.604,67.62,27,67.604,-0.0011081724020745032,0.2827696862437821,0.0,NORMAL,50.05000000000001
2026-07-02 05:30:00,67.593,67.698,67.593,67.698,67.625,67.73,67.625,67.73,41,67.714,0.00014770176060485696,0.16775851273202447,0.0,NORMAL,50.05000000000001
2026-07-02 05:31:00,67.693,67.708,67.648,67.658,67.725,67.74,67.68,67.69,32,67.674,-0.0005907197920664853,0.22842012877077678,0.0,NORMAL,50.05000000000001
2026-07-02 05:32:00,67.668,67.668,67.638,67.653,67.7,67.7,67.67,67.685,22,67.66900000000001,-0.0005907634140216445,0.2784428855326409,0.0,NORMAL,50.05000000000001
2026-07-02 05:33:00,67.658,67.658,67.643,67.648,67.69,67.69,67.675,67.68,5,67.664,-0.0008121797427603772,0.2834355107639586,0.0,NORMAL,50.05000000000001
2026-07-02 05:34:00,67.643,67.678,67.643,67.663,67.675,67.71,67.675,67.695,14,67.679,-0.00044307256051634436,0.2712429499274228,0.0,NORMAL,50.05000000000001
2026-07-02 05:35:00,67.668,67.693,67.663,67.678,67.7,67.725,67.695,67.71,24,67.69399999999999,-0.0005167653442397224,0.2436552228355175,0.0,NORMAL,50.05000000000001
2026-07-02 05:36:00,67.683,67.688,67.663,67.663,67.715,67.72,67.695,67.695,8,67.679,-0.000295425338631472,0.2711620377105101,0.0,NORMAL,50.05000000000001
2026-07-02 05:37:00,67.668,67.668,67.643,67.643,67.7,67.7,67.675,67.675,9,67.65899999999999,-0.0002955126405533859,0.29087975116120524,0.0,NORMAL,50.05000000000001
2026-07-02 05:38:00,67.648,67.658,67.633,67.658,67.68,67.69,67.665,67.69,16,67.674,0.00022169999556620468,0.22865653911934586,0.0,NORMAL,50.05000000000001
2026-07-02 05:39:00,67.643,67.658,67.638,67.653,67.675,67.69,67.67,67.685,15,67.66900000000001,-0.0001477563202764154,0.27235241436434293,0.0,NORMAL,50.05000000000001
2026-07-02 05:40:00,67.658,67.688,67.653,67.683,67.69,67.72,67.685,67.715,9,67.69900000000001,0.0013311837181440023,0.19732903060597357,0.0,NORMAL,50.05000000000001
2026-07-02 05:41:00,67.678,67.688,67.648,67.653,67.71,67.72,67.68,67.685,13,67.66900000000001,0.0011095659378053124,0.20252887545839532,0.0,NORMAL,50.05000000000001
2026-07-02 05:42:00,67.658,67.663,67.648,67.663,67.69,67.695,67.68,67.695,6,67.679,0.0014056581439394478,0.17125384457523907,0.0,NORMAL,50.05000000000001
2026-07-02 05:43:00,67.658,67.678,67.658,67.673,67.69,67.71,67.69,67.705,8,67.689,0.0017018379850235466,0.19748764290716853,0.0,NORMAL,50.05000000000001
2026-07-02 05:44:00,67.678,67.698,67.678,67.683,67.71,67.73,67.71,67.715,11,67.69900000000001,0.001701586174242653,0.18095652208095875,0.0,NORMAL,50.05000000000001
2026-07-02 05:45:00,67.688,67.688,67.598,67.613,67.72,67.72,67.63,67.645,38,67.62899999999999,0.0008879811747990463,0.17296033017269885,0.0,NORMAL,50.05000000000001
2026-07-02 05:46:00,67.618,67.638,67.578,67.583,67.65,67.67,67.61,67.615,24,67.59899999999999,0.0005180273518441414,0.23324485824057978,0.0,NORMAL,50.05000000000001
2026-07-02 05:47:00,67.578,67.608,67.578,67.598,67.61,67.64,67.61,67.63,8,67.614,0.0010363614828852175,0.2077604470630649,0.0,NORMAL,50.05000000000001
2026-07-02 05:48:00,67.603,67.688,67.603,67.683,67.635,67.724,67.635,67.715,23,67.69900000000001,0.0022206102236894676,0.17393740091150156,0.0,NORMAL,50.05000000000001
2026-07-02 05:49:00,67.678,67.698,67.653,67.683,67.71,67.73,67.685,67.715,21,67.69900000000001,0.0016274837621508276,0.1970872468364936,0.0,NORMAL,50.05000000000001
2026-07-02 05:50:00,67.678,67.693,67.674,67.683,67.71,67.725,67.71,67.715,10,67.69900000000001,0.0011830994247181703,0.20491934083637936,0.0,NORMAL,50.05000000000001
2026-07-02 05:51:00,67.688,67.728,67.688,67.713,67.72,67.76,67.72,67.745,17,67.729,0.0022196244395447096,0.20471879263677206,0.0,NORMAL,50.05000000000001
2026-07-02 05:52:00,67.714,67.723,67.693,67.698,67.754,67.755,67.725,67.73,12,67.714,0.0019235321969697239,0.1986410698289351,0.0,NORMAL,50.05000000000001
2026-07-02 05:53:00,67.703,67.733,67.698,67.718,67.735,67.765,67.73,67.75,12,67.73400000000001,0.0021453195046532425,0.21537209139196956,0.0,NORMAL,50.05000000000001
2026-07-02 05:54:00,67.728,67.733,67.718,67.723,67.76,67.765,67.75,67.755,7,67.739,0.002219296039296381,0.17624630224434135,0.0,NORMAL,50.05000000000001
2026-07-02 05:55:00,67.708,67.708,67.653,67.653,67.74,67.74,67.685,67.685,11,67.66900000000001,0.0007394371404487732,0.2426795994295755,0.0,NORMAL,50.05000000000001
2026-07-02 05:56:00,67.638,67.638,67.588,67.638,67.67,67.67,67.62,67.67,26,67.654,0.0006655918590718901,0.22541141518657215,0.0,NORMAL,50.05000000000001
2026-07-02 05:57:00,67.633,67.633,67.623,67.633,67.665,67.665,67.655,67.665,5,67.649,0.0007396559120698143,0.23538890565680753,0.0,NORMAL,50.05000000000001
2026-07-02 05:58:00,67.648,67.673,67.648,67.673,67.68,67.705,67.68,67.705,8,67.689,0.0014054501878864034,0.21620056047900077,0.0,NORMAL,50.05000000000001
2026-07-02 05:59:00,67.683,67.688,67.664,67.664,67.715,67.72,67.7,67.704,8,67.684,0.0011833619312466848,0.24651354299369987,0.0,NORMAL,50.05000000000001
2026-07-02 06:00:00,67.673,67.713,67.673,67.713,67.705,67.745,67.705,67.745,29,67.729,0.00022151992202501525,0.24512810390944795,0.0,NORMAL,50.05000000000001
2026-07-02 06:01:00,67.708,67.713,67.698,67.703,67.74,67.745,67.73,67.735,8,67.719,0.0006649525667166145,0.25184253282408176,0.0,NORMAL,50.05000000000001
2026-07-02 06:02:00,67.708,67.708,67.708,67.708,67.74,67.74,67.74,67.74,1,67.72399999999999,0.0008127798548815957,0.18529529885243678,0.0,NORMAL,50.05000000000001
2026-07-02 06:03:00,67.698,67.728,67.698,67.723,67.73,67.76,67.73,67.755,11,67.739,0.0011084180657365827,0.21669885524328875,0.0,NORMAL,50.05000000000001
2026-07-02 06:04:00,67.718,67.718,67.708,67.718,67.75,67.75,67.74,67.75,6,67.73400000000001,0.0008126597615214504,0.2301796631730687,0.0,NORMAL,50.05000000000001
2026-07-02 06:05:00,67.723,67.743,67.723,67.743,67.755,67.775,67.755,67.775,4,67.759,0.0009602032676456762,0.22366153358368562,0.0,NORMAL,50.05000000000001
2026-07-02 06:06:00,67.738,67.743,67.738,67.738,67.77,67.775,67.77,67.77,3,67.75399999999999,0.0011081724020742811,0.2177158825165722,0.0,NORMAL,50.05000000000001
2026-07-02 06:07:00,67.743,67.743,67.733,67.733,67.775,67.775,67.765,67.765,3,67.749,0.0013301999733961178,0.20157092090456774,0.0,NORMAL,50.05000000000001
2026-07-02 06:08:00,67.724,67.758,67.723,67.723,67.764,67.79,67.755,67.755,12,67.739,0.000960487040813307,0.24380806073849426,0.0,NORMAL,50.05000000000001
2026-07-02 06:09:00,67.713,67.723,67.713,67.723,67.745,67.755,67.745,67.755,5,67.739,0.0010344470880312429,0.2225605194880549,0.0,NORMAL,50.05000000000001
2026-07-02 06:10:00,67.728,67.728,67.728,67.728,67.76,67.76,67.76,67.76,1,67.744,0.0006647070119201182,0.19337586160006853,0.0,NORMAL,50.05000000000001
2026-07-02 06:11:00,67.733,67.738,67.723,67.723,67.765,67.77,67.755,67.755,6,67.739,0.0010344470880312429,0.24234523730648,0.0,NORMAL,50.05000000000001
2026-07-02 06:12:00,67.728,67.733,67.723,67.723,67.76,67.765,67.755,67.755,4,67.739,0.0008865379216596025,0.2533338767201427,0.0,NORMAL,50.05000000000001
2026-07-02 06:13:00,67.718,67.733,67.718,67.733,67.75,67.765,67.75,67.765,4,67.749,0.0008864069494305404,0.28091661775556126,0.0,NORMAL,50.05000000000001
2026-07-02 06:14:00,67.738,67.738,67.738,67.738,67.77,67.77,67.77,67.77,1,67.75399999999999,0.0008124196812357987,0.21898107884420004,0.0,NORMAL,50.05000000000001
2026-07-02 06:15:00,67.743,67.743,67.743,67.743,67.775,67.775,67.775,67.775,1,67.759,0.001922252288219628,0.16122606280029994,0.0,NORMAL,50.05000000000001
2026-07-02 06:16:00,67.748,67.753,67.748,67.748,67.78,67.785,67.78,67.78,3,67.76400000000001,0.002440864509830387,0.13451285666545332,0.0,NORMAL,50.05000000000001
2026-07-02 06:17:00,67.738,67.743,67.738,67.743,67.77,67.775,67.77,67.775,2,67.759,0.002144526281539161,0.16198860447652186,0.0,NORMAL,50.05000000000001
2026-07-02 06:18:00,67.738,67.738,67.738,67.738,67.77,67.77,67.77,67.77,1,67.75399999999999,0.0008124196812357987,0.21792641628437298,0.0,NORMAL,50.05000000000001
2026-07-02 06:19:00,67.743,67.748,67.743,67.748,67.775,67.78,67.775,67.78,2,67.76400000000001,0.0009601323505517012,0.2414334856918226,0.0,NORMAL,50.05000000000001
2026-07-02 06:20:00,67.738,67.758,67.738,67.758,67.77,67.79,67.77,67.79,4,67.774,0.0011078450198671597,0.25445702393023606,0.0,NORMAL,50.05000000000001
2026-07-02 06:21:00,67.763,67.763,67.763,67.763,67.795,67.795,67.795,67.795,1,67.779,0.0007382362060563974,0.2141007936030117,0.0,NORMAL,50.05000000000001
2026-07-02 06:22:00,67.768,67.768,67.768,67.768,67.8,67.8,67.8,67.8,1,67.78399999999999,0.0010337596361165158,0.22346199151212987,0.0,NORMAL,50.05000000000001
2026-07-02 06:23:00,67.773,67.773,67.768,67.768,67.805,67.805,67.8,67.8,2,67.78399999999999,0.0007381817108096378,0.2344834108259593,0.0,NORMAL,50.05000000000001
2026-07-02 06:24:00,67.778,67.778,67.768,67.768,67.81,67.81,67.8,67.8,4,67.78399999999999,0.0006643145012472651,0.2649266843953167,0.0,NORMAL,50.05000000000001
2026-07-02 06:25:00,67.758,67.778,67.758,67.778,67.79,67.81,67.79,67.81,4,67.79400000000001,0.0018472269429132826,0.19577422302743314,0.0,NORMAL,50.05000000000001
2026-07-02 06:26:00,67.773,67.778,67.768,67.773,67.805,67.81,67.8,67.805,4,67.789,0.0019954474236556496,0.2155690591032257,0.0,NORMAL,50.05000000000001
2026-07-02 06:28:00,67.768,67.768,67.758,67.758,67.8,67.8,67.79,67.79,3,67.774,0.0018477730639034906,0.19232172147735793,0.0,NORMAL,50.05000000000001
2026-07-02 06:29:00,67.763,67.798,67.763,67.778,67.795,67.83,67.795,67.81,15,67.79400000000001,0.0015512121615035568,0.22878583456739876,0.0,NORMAL,50.05000000000001
2026-07-02 06:30:00,67.768,67.773,67.758,67.773,67.8,67.805,67.79,67.805,6,67.789,0.001551326753737925,0.23411954252030198,0.0,NORMAL,50.05000000000001
2026-07-02 06:31:00,67.758,67.773,67.758,67.773,67.79,67.805,67.79,67.805,4,67.789,0.0008858834472678101,0.26287424064160564,0.0,NORMAL,50.05000000000001
2026-07-02 06:32:00,67.774,67.793,67.774,67.788,67.814,67.825,67.814,67.82,6,67.804,0.0012551868751755624,0.24235670797396952,0.0,NORMAL,50.05000000000001
2026-07-02 06:33:00,67.778,67.778,67.773,67.773,67.81,67.81,67.805,67.805,2,67.789,0.0009597779221548475,0.25926478395548896,0.0,NORMAL,50.05000000000001
2026-07-02 06:34:00,67.768,67.768,67.768,67.768,67.8,67.8,67.8,67.8,1,67.78399999999999,0.0006643145012472651,0.23879418474321168,0.0,NORMAL,50.05000000000001
2026-07-02 06:35:00,67.773,67.853,67.763,67.823,67.805,67.885,67.795,67.855,27,67.839,0.0015501815927008167,0.19922893470502562,0.0,NORMAL,50.05000000000001
2026-07-02 06:36:00,67.818,67.818,67.803,67.803,67.85,67.85,67.835,67.835,6,67.81899999999999,0.0008854912262576953,0.25101228180476653,0.0,NORMAL,50.05000000000001
2026-07-02 06:37:00,67.818,67.833,67.818,67.828,67.85,67.865,67.85,67.86,7,67.844,0.001328334858458513,0.24239903256223283,0.0,NORMAL,50.05000000000001
2026-07-02 06:38:00,67.823,67.843,67.823,67.843,67.855,67.875,67.855,67.875,16,67.85900000000001,0.0016236402013316553,0.23806205489082677,0.0,NORMAL,50.05000000000001
2026-07-02 06:39:00,67.848,67.848,67.833,67.833,67.88,67.88,67.865,67.865,7,67.84899999999999,0.0016238798919379072,0.2264193774795739,0.0,NORMAL,50.05000000000001
2026-07-02 06:40:00,67.843,67.843,67.833,67.833,67.875,67.875,67.865,67.865,3,67.84899999999999,0.0016238798919379072,0.24518321402224957,0.0,NORMAL,50.05000000000001
2026-07-02 06:41:00,67.838,67.868,67.833,67.848,67.87,67.9,67.865,67.88,13,67.864,0.0017713745866794195,0.2603197256249712,0.0,NORMAL,50.05000000000001
2026-07-02 06:42:00,67.853,67.863,67.853,67.863,67.885,67.895,67.885,67.895,7,67.87899999999999,0.0020667562261029726,0.2265921264861131,0.0,NORMAL,50.05000000000001
2026-07-02 06:43:00,67.858,67.863,67.853,67.858,67.89,67.895,67.885,67.89,5,67.874,0.0019929435037422394,0.23118955523719775,0.0,NORMAL,50.05000000000001
2026-07-02 06:45:00,67.848,67.858,67.843,67.843,67.88,67.89,67.875,67.875,4,67.85900000000001,0.0016236402013316553,0.273828589436192,0.0,NORMAL,50.05000000000001
2026-07-02 06:46:00,67.848,67.858,67.834,67.858,67.88,67.89,67.874,67.89,8,67.874,0.0017711131446114248,0.24092796744072836,0.0,NORMAL,50.05000000000001
2026-07-02 06:47:00,67.848,67.848,67.828,67.843,67.88,67.88,67.86,67.875,9,67.85900000000001,0.0014758187104297882,0.24870807133471623,0.0,NORMAL,50.05000000000001
2026-07-02 06:48:00,67.848,67.848,67.828,67.843,67.88,67.88,67.86,67.875,5,67.85900000000001,0.0014019243256004899,0.25352343138644695,0.0,NORMAL,50.05000000000001
2026-07-02 06:49:00,67.838,67.853,67.828,67.848,67.87,67.885,67.86,67.88,8,67.864,0.0015496096459510778,0.2576863765865641,0.0,NORMAL,50.05000000000001
2026-07-02 06:50:00,67.838,67.848,67.838,67.843,67.87,67.88,67.87,67.875,4,67.85900000000001,0.001549724001535191,0.24099823933320752,0.0,NORMAL,50.05000000000001
2026-07-02 06:51:00,67.833,67.848,67.828,67.833,67.865,67.88,67.86,67.865,8,67.84899999999999,0.001254353343958181,0.2741346611757923,0.0,NORMAL,50.05000000000001
2026-07-02 06:52:00,67.838,67.843,67.833,67.833,67.87,67.875,67.865,67.865,4,67.84899999999999,0.0011066190574555712,0.2568636268026201,0.0,NORMAL,50.05000000000001
2026-07-02 06:53:00,67.828,67.838,67.828,67.833,67.86,67.87,67.86,67.865,6,67.84899999999999,0.0010327682615558498,0.25954820618786056,0.0,NORMAL,50.05000000000001
2026-07-02 06:54:00,67.818,67.843,67.818,67.843,67.85,67.875,67.85,67.875,4,67.85900000000001,0.0011064558007791714,0.2563571098326418,0.0,NORMAL,50.05000000000001
2026-07-02 06:55:00,67.838,67.843,67.833,67.833,67.87,67.875,67.865,67.865,4,67.84899999999999,0.0009589283606750154,0.2567149811644559,0.0,NORMAL,50.05000000000001
2026-07-02 06:56:00,67.838,67.843,67.838,67.843,67.87,67.875,67.87,67.875,2,67.85900000000001,0.0011064558007791714,0.24585891606292148,0.0,NORMAL,50.05000000000001
2026-07-02 06:57:00,67.848,67.848,67.838,67.838,67.88,67.88,67.87,67.87,3,67.854,0.0008850340738115747,0.24696542703904917,0.0,NORMAL,50.05000000000001
2026-07-02 06:58:00,67.828,67.853,67.823,67.843,67.86,67.885,67.855,67.875,10,67.85900000000001,0.0010326159111362365,0.2531712652853788,0.0,NORMAL,50.05000000000001
2026-07-02 06:59:00,67.858,67.858,67.848,67.853,67.89,67.89,67.88,67.885,3,67.869,0.0014017174727771753,0.24045989059737843,0.0,NORMAL,50.05000000000001
2026-07-02 07:00:00,67.848,67.873,67.843,67.843,67.88,67.905,67.875,67.875,21,67.85900000000001,0.0009587869132960947,0.21778807875725675,0.0,NORMAL,50.05000000000001
2026-07-02 07:01:00,67.828,67.843,67.828,67.843,67.86,67.875,67.86,67.875,5,67.85900000000001,0.0010326159111362365,0.2606070538758307,0.0,NORMAL,50.05000000000001
2026-07-02 07:02:00,67.838,67.843,67.838,67.843,67.87,67.875,67.87,67.875,2,67.85900000000001,0.0010326159111362365,0.2701207120793826,0.0,NORMAL,50.0
2026-07-02 07:03:00,67.828,67.858,67.828,67.853,67.86,67.89,67.86,67.885,6,67.869,0.0009586455076395772,0.2739814353351266,0.0,NORMAL,50.0
2026-07-02 07:04:00,67.848,67.848,67.828,67.833,67.88,67.88,67.86,67.865,5,67.84899999999999,0.0008850993524021078,0.25589796100898954,0.0,NORMAL,50.0
2026-07-02 07:05:00,67.828,67.828,67.828,67.828,67.86,67.86,67.86,67.86,1,67.844,0.0008851646406231595,0.23894922059992352,0.0,NORMAL,50.0
2026-07-02 07:06:00,67.823,67.828,67.818,67.823,67.855,67.86,67.85,67.855,4,67.839,0.0,0.22432132723984677,0.0,NORMAL,50.0
2026-07-02 07:08:00,67.824,67.838,67.823,67.823,67.864,67.87,67.855,67.855,5,67.839,0.0002949026084138051,0.2269315909341838,0.0,NORMAL,48.10000000000002
2026-07-02 07:09:00,67.828,67.838,67.818,67.823,67.86,67.87,67.85,67.855,7,67.839,-7.369848475913265e-05,0.2507583204245639,0.0,NORMAL,48.10000000000002
2026-07-02 07:10:00,67.818,67.823,67.808,67.813,67.85,67.855,67.84,67.845,8,67.82900000000001,-0.00044209316376608854,0.2548573537628863,0.0,NORMAL,48.10000000000002
2026-07-02 07:11:00,67.818,67.833,67.818,67.828,67.85,67.865,67.85,67.86,5,67.844,-7.369305369264723e-05,0.24704549409242393,0.0,NORMAL,48.10000000000002
2026-07-02 07:12:00,67.823,67.828,67.823,67.823,67.855,67.86,67.855,67.855,3,67.839,-0.00014738610738540547,0.19562319479855705,0.0,NORMAL,48.10000000000002
2026-07-02 07:13:00,67.833,67.833,67.828,67.828,67.865,67.865,67.86,67.86,2,67.844,-0.0002947070611812874,0.1837136064858481,0.0,NORMAL,48.10000000000002
2026-07-02 07:14:00,67.823,67.828,67.808,67.808,67.855,67.864,67.84,67.84,6,67.82400000000001,-0.0008102653250634528,0.23108788242955514,0.0,NORMAL,48.10000000000002
