time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-02 12:09:00,67.493,67.573,67.483,67.543,67.525,67.609,67.515,67.575,47,67.559,0.002299566791288399,0.22269248966413313,0.0,NORMAL,72.0
2026-07-02 12:10:00,67.538,67.568,67.528,67.543,67.57,67.6,67.56,67.575,37,67.559,0.0024482891652075622,0.20337345337745216,0.0,NORMAL,72.0
2026-07-02 12:11:00,67.533,67.553,67.413,67.443,67.565,67.585,67.445,67.475,53,67.459,0.00029656430255498023,0.27860175957273947,0.0,NORMAL,72.0
2026-07-02 12:12:00,67.438,67.488,67.428,67.478,67.47,67.52,67.46,67.51,18,67.494,0.0008155518320260846,0.2567917883384391,0.0,NORMAL,72.0
2026-07-02 12:13:00,67.473,67.558,67.468,67.553,67.505,67.59,67.5,67.585,33,67.56899999999999,0.0014079497287844411,0.26205015327120396,0.0,NORMAL,72.0
2026-07-02 12:14:00,67.563,67.578,67.528,67.533,67.595,67.61,67.56,67.565,38,67.549,0.00014806260086763778,0.3081103757977649,0.0,NORMAL,72.0
2026-07-02 12:15:00,67.518,67.558,67.518,67.558,67.55,67.59,67.55,67.59,22,67.57400000000001,-0.0006654934264036516,0.29759713071913035,0.0,NORMAL,72.0
2026-07-02 12:16:00,67.563,67.613,67.528,67.613,67.595,67.645,67.56,67.645,30,67.62899999999999,0.000147887428089577,0.3067044397381184,0.0,NORMAL,72.0
2026-07-02 12:17:00,67.618,67.628,67.558,67.578,67.65,67.66,67.59,67.61,38,67.594,0.00014796401515138058,0.32708116214481053,0.0,NORMAL,72.0
2026-07-02 12:18:00,67.568,67.588,67.558,67.583,67.6,67.62,67.59,67.615,19,67.59899999999999,0.0002959499252723763,0.29638663725989406,0.0,NORMAL,72.0
2026-07-02 12:19:00,67.593,67.603,67.578,67.588,67.625,67.635,67.61,67.62,33,67.604,-7.395465100812348e-05,0.31613627607374784,0.0,NORMAL,72.0
2026-07-02 12:20:00,67.583,67.648,67.583,67.648,67.615,67.68,67.615,67.68,35,67.664,0.002593015158025791,0.23274467715799735,0.0,NORMAL,72.0
2026-07-02 12:21:00,67.638,67.648,67.598,67.598,67.67,67.68,67.63,67.63,16,67.614,0.001629533064707589,0.17209542583793236,0.0,NORMAL,72.0
2026-07-02 12:22:00,67.588,67.608,67.553,67.558,67.62,67.64,67.585,67.59,29,67.57400000000001,0.00044415492123661693,0.298329651479793,0.0,NORMAL,72.0
2026-07-02 12:23:00,67.568,67.623,67.568,67.603,67.6,67.655,67.6,67.635,36,67.619,0.0008140429814695871,0.30021722362483394,0.0,NORMAL,72.0
2026-07-02 12:24:00,67.618,67.628,67.603,67.608,67.65,67.66,67.635,67.64,24,67.624,0.0018518792871005108,0.2384115245764608,0.0,NORMAL,72.0
2026-07-02 12:25:00,67.613,67.618,67.598,67.608,67.645,67.65,67.63,67.64,32,67.624,0.0020745658230096886,0.24341181294680636,0.0,NORMAL,72.0
2026-07-02 12:26:00,67.603,67.623,67.588,67.588,67.635,67.655,67.62,67.62,11,67.604,0.0020751808371872738,0.11886997076774808,0.0,NORMAL,72.0
2026-07-02 12:27:00,67.593,67.598,67.548,67.588,67.625,67.63,67.58,67.62,33,67.604,0.0023723385327087954,0.22899315629502348,0.0,NORMAL,72.0
2026-07-02 12:28:00,67.593,67.598,67.548,67.583,67.625,67.63,67.58,67.615,36,67.59899999999999,0.0013331555792559513,0.26235083527149916,0.0,NORMAL,72.0
2026-07-02 12:29:00,67.588,67.608,67.588,67.593,67.62,67.64,67.62,67.625,25,67.60900000000001,0.0019265252893494456,0.2534000373283492,0.0,NORMAL,72.0
2026-07-02 12:30:00,67.598,67.598,67.568,67.568,67.63,67.63,67.6,67.6,21,67.584,0.001481832730721333,0.21393230723107165,0.0,NORMAL,72.0
2026-07-02 12:31:00,67.578,67.598,67.568,67.578,67.61,67.63,67.6,67.61,21,67.594,0.001110798441919858,0.22965612262341317,0.0,NORMAL,72.0
2026-07-02 12:32:00,67.583,67.613,67.578,67.603,67.615,67.645,67.61,67.635,20,67.619,0.0018520164755386759,0.24245811774166598,0.0,NORMAL,72.0
2026-07-02 12:33:00,67.608,67.608,67.568,67.573,67.64,67.64,67.6,67.605,13,67.589,0.0014817229474433091,0.18153883376892144,0.0,NORMAL,72.0
2026-07-02 12:34:00,67.578,67.608,67.558,67.608,67.61,67.64,67.59,67.64,24,67.624,0.0025945529214663754,0.20809564839094746,0.0,NORMAL,72.0
2026-07-02 12:35:00,67.603,67.603,67.578,67.578,67.635,67.635,67.61,67.61,17,67.594,0.0014816131804307187,0.20089634790279298,0.0,NORMAL,72.0
2026-07-02 12:36:00,67.583,67.643,67.583,67.613,67.615,67.675,67.615,67.645,43,67.62899999999999,0.0018517421189856442,0.27552517664018444,0.0,NORMAL,72.0
2026-07-02 12:37:00,67.618,67.638,67.598,67.623,67.65,67.67,67.63,67.655,35,67.63900000000001,0.0020741048015529007,0.2658704867008005,0.0,NORMAL,72.0
2026-07-02 12:38:00,67.608,67.633,67.578,67.578,67.64,67.665,67.61,67.61,21,67.594,0.001110798441919858,0.275645472993884,0.0,NORMAL,72.0
2026-07-02 12:39:00,67.568,67.568,67.508,67.523,67.6,67.6,67.54,67.555,35,67.539,-0.0002960375375596902,0.3234192607200608,0.0,NORMAL,72.0
2026-07-02 12:40:00,67.528,67.588,67.528,67.568,67.56,67.62,67.56,67.6,31,67.584,0.00037004692194986255,0.31440926165313937,0.0,NORMAL,72.0
2026-07-02 12:41:00,67.573,67.573,67.533,67.558,67.605,67.605,67.565,67.59,21,67.57400000000001,0.0017047391749063223,0.2535606159703861,0.0,NORMAL,72.0
2026-07-02 12:42:00,67.548,67.568,67.543,67.563,67.58,67.6,67.575,67.595,15,67.57900000000001,0.0012593712033663884,0.20214653426251272,0.0,NORMAL,72.0
2026-07-02 12:43:00,67.568,67.583,67.543,67.573,67.6,67.615,67.575,67.605,33,67.589,0.00029599372493316345,0.3042336161252108,0.0,NORMAL,72.0
2026-07-02 12:44:00,67.578,67.628,67.558,67.588,67.61,67.66,67.59,67.62,41,67.604,0.0008142237486861159,0.2913750149552339,0.0,NORMAL,72.0
2026-07-02 12:45:00,67.583,67.628,67.563,67.608,67.615,67.66,67.595,67.64,33,67.624,0.0007399295587058319,0.30487203013664843,0.0,NORMAL,72.0
2026-07-02 12:46:00,67.613,67.623,67.603,67.603,67.645,67.655,67.635,67.635,12,67.619,-0.0001478655606321766,0.2122652132985196,0.0,NORMAL,72.0
2026-07-02 12:47:00,67.598,67.618,67.598,67.598,67.63,67.65,67.63,67.63,23,67.614,0.00029588425008153507,0.2898697960797598,0.0,NORMAL,72.0
2026-07-02 12:48:00,67.603,67.648,67.603,67.633,67.635,67.68,67.635,67.665,27,67.649,0.0007396559120698143,0.25404169573625246,0.0,NORMAL,72.0
2026-07-02 12:49:00,67.628,67.643,67.618,67.618,67.66,67.675,67.65,67.65,17,67.634,0.00044376072421759005,0.2480409965893376,0.0,NORMAL,72.0
2026-07-02 12:50:00,67.623,67.628,67.553,67.588,67.655,67.66,67.585,67.62,33,67.604,-0.000886734452589244,0.2927317710158449,0.0,NORMAL,72.0
2026-07-02 12:51:00,67.583,67.588,67.548,67.573,67.615,67.62,67.58,67.605,22,67.589,-0.0003697459106103418,0.291470518505371,0.0,NORMAL,72.0
2026-07-02 12:52:00,67.568,67.573,67.533,67.533,67.6,67.605,67.565,67.565,24,67.549,-0.000369964779353138,0.29527618690498036,0.0,NORMAL,72.0
2026-07-02 12:53:00,67.518,67.548,67.508,67.533,67.55,67.58,67.54,67.565,41,67.549,-0.0010352119966280382,0.31747975965668124,0.0,NORMAL,72.0
2026-07-02 12:54:00,67.528,67.533,67.518,67.518,67.56,67.565,67.55,67.55,25,67.53399999999999,-0.0013308884419732658,0.27078168903228367,0.0,NORMAL,72.0
2026-07-02 12:55:00,67.523,67.538,67.473,67.523,67.555,67.57,67.505,67.555,36,67.539,-0.001256950195196893,0.31230127272726593,0.0,NORMAL,72.0
2026-07-02 12:56:00,67.508,67.548,67.408,67.408,67.54,67.58,67.44,67.44,50,67.424,-0.002662564345304874,0.2690367683902294,0.0,NORMAL,72.0
2026-07-02 12:57:00,67.413,67.448,67.378,67.448,67.445,67.48,67.41,67.48,44,67.464,-0.002070883379681643,0.2906769580712829,0.0,NORMAL,72.0
2026-07-02 12:58:00,67.453,67.463,67.398,67.408,67.485,67.495,67.43,67.44,32,67.424,-0.002588795692243684,0.28071655121820177,0.0,NORMAL,72.0
2026-07-02 12:59:00,67.413,67.448,67.388,67.408,67.445,67.48,67.42,67.44,46,67.424,-0.002736322087296128,0.28155037459904625,0.0,NORMAL,72.0
2026-07-02 13:00:00,67.398,67.428,67.378,67.418,67.43,67.46,67.41,67.45,53,67.434,-0.002219460227272818,0.2546612568623854,0.0,NORMAL,72.0
2026-07-02 13:01:00,67.408,67.448,67.368,67.443,67.44,67.48,67.4,67.475,41,67.459,-0.0019972186880491405,0.30306039138578694,0.0,NORMAL,72.0
2026-07-02 13:02:00,67.448,67.523,67.438,67.513,67.48,67.555,67.47,67.545,46,67.529,-0.0013309868528077473,0.28389378744307,0.0,NORMAL,72.0
2026-07-02 13:03:00,67.518,67.538,67.483,67.528,67.55,67.57,67.515,67.56,35,67.54400000000001,-0.0006657888117886923,0.32081674401393234,0.0,NORMAL,72.0
2026-07-02 13:04:00,67.508,67.538,67.488,67.528,67.54,67.57,67.52,67.56,30,67.54400000000001,-0.0011830119484204094,0.29152041078632335,0.0,NORMAL,72.0
2026-07-02 13:05:00,67.533,67.568,67.513,67.553,67.565,67.6,67.545,67.585,30,67.56899999999999,-0.0003698553126018078,0.32085691872941574,0.0,NORMAL,72.0
2026-07-02 13:06:00,67.558,67.568,67.543,67.543,67.59,67.6,67.575,67.575,16,67.559,-0.0010350589244257913,0.21086264597127052,0.0,NORMAL,72.0
2026-07-02 13:07:00,67.538,67.538,67.453,67.453,67.57,67.57,67.485,67.485,37,67.469,-0.0025133428938928226,0.2928877482169311,0.0,NORMAL,72.0
2026-07-02 13:08:00,67.448,67.453,67.428,67.448,67.48,67.485,67.46,67.48,22,67.464,-0.0019232476255288677,0.2618820726728137,0.0,NORMAL,72.0
2026-07-02 13:09:00,67.443,67.448,67.408,67.408,67.475,67.48,67.44,67.44,23,67.424,-0.0017027199099778345,0.26708505625806545,0.0,NORMAL,72.0
2026-07-02 13:10:00,67.403,67.443,67.398,67.438,67.435,67.475,67.43,67.47,26,67.45400000000001,-0.0019235321969696129,0.2546965662806244,0.0,NORMAL,72.0
2026-07-02 13:11:00,67.433,67.478,67.433,67.458,67.465,67.51,67.465,67.49,26,67.47399999999999,-0.00147985911741233,0.27500360406053886,0.0,NORMAL,72.0
2026-07-02 13:12:00,67.448,67.468,67.378,67.453,67.48,67.5,67.41,67.485,44,67.469,-0.001627724588999735,0.2778580530822387,0.0,NORMAL,72.0
2026-07-02 13:13:00,67.448,67.448,67.423,67.428,67.48,67.48,67.455,67.46,19,67.44399999999999,-0.0021453195046532425,0.2111069924054887,0.0,NORMAL,72.0
2026-07-02 13:14:00,67.433,67.463,67.428,67.438,67.465,67.495,67.46,67.47,20,67.45400000000001,-0.002218803621087395,0.24875503413981398,0.0,NORMAL,72.0
2026-07-02 13:15:00,67.443,67.458,67.408,67.418,67.475,67.49,67.44,67.45,33,67.434,-0.002809653377499055,0.2845821830047459,0.0,NORMAL,72.0
2026-07-02 13:16:00,67.423,67.438,67.418,67.428,67.455,67.47,67.45,67.46,16,67.44399999999999,-0.002588029991570595,0.2034786863931521,0.0,NORMAL,72.0
2026-07-02 13:17:00,67.438,67.468,67.428,67.448,67.47,67.5,67.46,67.48,23,67.464,-0.0022184754636614956,0.2777742138944019,0.0,NORMAL,72.0
2026-07-02 13:18:00,67.443,67.443,67.408,67.413,67.475,67.475,67.44,67.445,35,67.429,-0.0032520805924699525,0.29600999717590326,0.0,NORMAL,72.0
2026-07-02 13:19:00,67.418,67.418,67.363,67.373,67.45,67.45,67.395,67.405,43,67.38900000000001,-0.003622438418546703,0.2823753288487417,0.0,NORMAL,72.0
2026-07-02 13:20:00,67.368,67.388,67.348,67.363,67.4,67.42,67.38,67.395,41,67.37899999999999,-0.0033282054316313703,0.30141850297755013,0.0,NORMAL,72.0
2026-07-02 13:21:00,67.358,67.388,67.348,67.368,67.39,67.42,67.38,67.4,46,67.384,-0.003033037920371684,0.2696068219204141,0.0,NORMAL,72.0
2026-07-02 13:22:00,67.358,67.358,67.268,67.268,67.39,67.39,67.3,67.3,47,67.28399999999999,-0.003923078061851659,0.2642288463245475,0.0,NORMAL,72.0
2026-07-02 13:23:00,67.273,67.288,67.268,67.268,67.305,67.32,67.3,67.3,38,67.28399999999999,-0.003923078061851659,0.2743600006794924,0.0,NORMAL,72.0
2026-07-02 13:24:00,67.278,67.288,67.238,67.288,67.31,67.32,67.27,67.32,59,67.304,-0.003405691947759526,0.25804605288527466,0.0,NORMAL,72.0
2026-07-02 13:25:00,67.278,67.278,67.218,67.233,67.31,67.31,67.25,67.265,54,67.249,-0.004293815425161829,0.23666492117301507,0.0,NORMAL,72.0
2026-07-02 13:26:00,67.238,67.258,67.208,67.208,67.27,67.29,67.24,67.24,43,67.22399999999999,-0.002966302800190057,0.27964432748522283,0.0,NORMAL,72.0
2026-07-02 13:27:00,67.203,67.228,67.198,67.198,67.235,67.26,67.23,67.23,39,67.214,-0.0037056800664058143,0.2796858412624757,0.0,NORMAL,72.0
2026-07-02 13:28:00,67.203,67.258,67.198,67.238,67.235,67.29,67.23,67.27,41,67.25399999999999,-0.0025213573801615707,0.30853389543541576,0.0,NORMAL,72.0
2026-07-02 13:29:00,67.228,67.258,67.218,67.248,67.26,67.29,67.25,67.28,19,67.26400000000001,-0.0023730422401517792,0.20849956189947777,0.0,NORMAL,72.0
2026-07-02 13:30:00,67.253,67.253,67.148,67.178,67.285,67.285,67.18,67.21,49,67.19399999999999,-0.0035590355013792596,0.29026702204638777,0.0,NORMAL,72.0
2026-07-02 13:31:00,67.168,67.168,67.108,67.108,67.2,67.2,67.14,67.14,25,67.124,-0.004965979335596504,0.20966305099264237,0.0,NORMAL,72.0
2026-07-02 13:32:00,67.113,67.118,67.048,67.058,67.145,67.15,67.08,67.09,71,67.07400000000001,-0.006737845962475175,0.10182523939416432,0.0,NORMAL,72.0
2026-07-02 13:33:00,67.048,67.058,67.018,67.038,67.08,67.09,67.05,67.07,53,67.054,-0.007254530380196744,0.08577586468145781,0.0,NORMAL,72.0
2026-07-02 13:34:00,67.033,67.058,66.998,67.043,67.065,67.09,67.03,67.075,31,67.059,-0.007180504559990752,0.12028770727256599,0.0,NORMAL,72.0
2026-07-02 13:35:00,67.048,67.058,66.998,67.018,67.08,67.09,67.03,67.05,43,67.03399999999999,-0.007917832141958514,0.10505847727515571,0.0,NORMAL,72.0
2026-07-02 13:36:00,67.023,67.098,67.008,67.093,67.055,67.13,67.04,67.125,62,67.10900000000001,-0.006660844595094528,0.10799110355037511,0.0,NORMAL,72.0
2026-07-02 13:37:00,67.098,67.098,67.038,67.058,67.13,67.13,67.07,67.09,32,67.07400000000001,-0.005854540603832614,0.20136403471635922,0.0,NORMAL,72.0
2026-07-02 13:38:00,67.068,67.068,67.028,67.058,67.1,67.1,67.06,67.09,37,67.07400000000001,-0.005780860903592866,0.2521090438058677,0.0,NORMAL,72.0
2026-07-02 13:39:00,67.063,67.088,67.048,67.073,67.095,67.12,67.08,67.105,39,67.089,-0.004968557190318079,0.2638924518799224,0.0,NORMAL,72.0
2026-07-02 13:40:00,67.068,67.168,67.068,67.158,67.1,67.2,67.1,67.19,49,67.174,-0.00415097696207789,0.27191584890162124,0.0,NORMAL,72.0
2026-07-02 13:41:00,67.148,67.228,67.148,67.228,67.18,67.26,67.18,67.26,32,67.244,-0.003408720396004261,0.2975255486263221,0.0,NORMAL,72.0
2026-07-02 13:42:00,67.238,67.248,67.203,67.238,67.27,67.28,67.235,67.27,41,67.25399999999999,-0.003186648683098925,0.2934602534781554,0.0,NORMAL,72.0
2026-07-02 13:43:00,67.233,67.238,67.188,67.193,67.265,67.27,67.22,67.225,30,67.209,-0.003484372219915599,0.28327599660787217,0.0,NORMAL,72.0
2026-07-02 13:44:00,67.188,67.238,67.178,67.233,67.22,67.27,67.21,67.265,34,67.249,-0.0030391081329500524,0.31129019950139536,0.0,NORMAL,72.0
2026-07-02 13:45:00,67.228,67.253,67.213,67.233,67.26,67.285,67.245,67.265,24,67.249,-0.0027434231989797997,0.25725951100102024,0.0,NORMAL,72.0
2026-07-02 13:46:00,67.238,67.248,67.228,67.238,67.27,67.28,67.26,67.27,17,67.25399999999999,-0.0028171520075914724,0.17001712917789413,0.0,NORMAL,72.0
2026-07-02 13:47:00,67.243,67.248,67.208,67.218,67.275,67.28,67.24,67.25,13,67.23400000000001,-0.0034092256610931404,0.13831119644101142,0.0,NORMAL,72.0
2026-07-02 13:48:00,67.223,67.248,67.208,67.248,67.255,67.28,67.24,67.28,36,67.26400000000001,-0.002447018345222318,0.2972956501669262,0.0,NORMAL,72.0
2026-07-02 13:49:00,67.238,67.248,67.208,67.228,67.27,67.28,67.24,67.26,27,67.244,-0.002151686477021575,0.2678075959886785,0.0,NORMAL,72.0
2026-07-02 13:50:00,67.238,67.258,67.208,67.208,67.27,67.29,67.24,67.24,37,67.22399999999999,-0.0023004200121700125,0.2949228821219464,0.0,NORMAL,72.0
2026-07-02 13:51:00,67.213,67.248,67.213,67.248,67.245,67.28,67.245,67.28,37,67.26400000000001,-0.0017808381811704743,0.2706751217462015,0.0,NORMAL,72.0
2026-07-02 13:52:00,67.243,67.258,67.208,67.208,67.275,67.29,67.24,67.24,49,67.22399999999999,-0.0008917424647761907,0.2789287026709932,0.0,NORMAL,72.0
2026-07-02 13:53:00,67.213,67.278,67.213,67.238,67.245,67.31,67.245,67.27,47,67.25399999999999,-0.00044587123238815085,0.31082850794974004,0.0,NORMAL,72.0
2026-07-02 13:54:00,67.243,67.268,67.238,67.258,67.275,67.3,67.27,67.29,38,67.274,-0.0004457387376679556,0.3003706321733686,0.0,NORMAL,72.0
2026-07-02 13:55:00,67.248,67.248,67.148,67.148,67.28,67.28,67.18,67.18,41,67.164,-0.0012639593153800366,0.31405825479700866,0.0,NORMAL,72.0
2026-07-02 13:56:00,67.138,67.183,67.123,67.173,67.17,67.215,67.155,67.205,27,67.189,-0.0005206473878376361,0.2830359100891567,0.0,NORMAL,72.0
2026-07-02 13:57:00,67.178,67.198,67.163,67.168,67.21,67.23,67.195,67.2,25,67.184,-0.00044633558484841185,0.2890785539042191,0.0,NORMAL,72.0
2026-07-02 13:58:00,67.163,67.168,67.128,67.138,67.195,67.2,67.16,67.17,16,67.154,-0.0014869004074106185,0.22314856867369065,0.0,NORMAL,72.0
2026-07-02 13:59:00,67.133,67.153,67.123,67.138,67.165,67.185,67.155,67.17,21,67.154,-0.001635347288297062,0.2640653629305575,0.0,NORMAL,72.0
2026-07-02 14:00:00,67.128,67.198,67.088,67.178,67.16,67.23,67.12,67.21,50,67.19399999999999,0.0,0.32029133317628833,0.0,NORMAL,71.05000000000001
2026-07-02 14:01:00,67.168,67.228,67.168,67.208,67.2,67.26,67.2,67.24,43,67.22399999999999,0.001489780108455907,0.29504456918804833,0.0,NORMAL,71.05000000000001
2026-07-02 14:02:00,67.213,67.288,67.213,67.253,67.245,67.32,67.245,67.285,52,67.269,0.002907236783254108,0.20141689071435204,0.0,NORMAL,71.05000000000001
2026-07-02 14:03:00,67.258,67.258,67.228,67.238,67.29,67.29,67.26,67.27,44,67.25399999999999,0.00298267068332958,0.22830766400031544,0.0,NORMAL,71.05000000000001
2026-07-02 14:04:00,67.233,67.243,67.188,67.198,67.265,67.275,67.22,67.23,34,67.214,0.002311397426147055,0.2522617849170007,0.0,NORMAL,71.05000000000001
2026-07-02 14:05:00,67.208,67.263,67.178,67.258,67.24,67.295,67.21,67.29,35,67.274,0.0035802726974372145,0.22026301214606986,0.0,NORMAL,71.05000000000001
2026-07-02 14:06:00,67.248,67.268,67.228,67.228,67.28,67.3,67.26,67.26,38,67.244,0.002011652684438703,0.25954634048418446,0.0,NORMAL,71.05000000000001
2026-07-02 14:07:00,67.238,67.258,67.228,67.228,67.27,67.29,67.26,67.26,34,67.244,0.002534514118734288,0.2673605069301232,0.0,NORMAL,71.05000000000001
2026-07-02 14:08:00,67.238,67.248,67.208,67.213,67.27,67.28,67.24,67.245,28,67.229,0.0023108805200224847,0.22554382449688787,0.0,NORMAL,71.05000000000001
2026-07-02 14:09:00,67.218,67.228,67.168,67.204,67.25,67.26,67.2,67.244,39,67.22399999999999,0.0020122523811652027,0.2779728122335825,0.0,NORMAL,71.05000000000001
2026-07-02 14:10:00,67.188,67.218,67.188,67.208,67.22,67.25,67.22,67.24,26,67.22399999999999,0.0007443356060377049,0.286898019419486,0.0,NORMAL,71.05000000000001
2026-07-02 14:11:00,67.213,67.213,67.188,67.198,67.245,67.245,67.22,67.23,23,67.214,-0.0004461364582714067,0.2800229041639665,0.0,NORMAL,71.05000000000001
2026-07-02 14:12:00,67.208,67.208,67.178,67.193,67.24,67.24,67.21,67.225,33,67.209,-0.0006691051833346284,0.3078200957124676,0.0,NORMAL,71.05000000000001
2026-07-02 14:13:00,67.188,67.188,67.138,67.178,67.22,67.22,67.17,67.21,31,67.19399999999999,-0.00022318439494728448,0.2838670875430965,0.0,NORMAL,71.05000000000001
2026-07-02 14:14:00,67.183,67.203,67.158,67.158,67.215,67.235,67.19,67.19,14,67.174,-0.0011152582194529082,0.22184432000393,0.0,NORMAL,71.05000000000001
2026-07-02 14:15:00,67.168,67.168,67.138,67.148,67.2,67.2,67.17,67.18,28,67.164,-0.0012639593153800366,0.2873449731183389,0.0,NORMAL,71.05000000000001
2026-07-02 14:16:00,67.143,67.148,67.073,67.108,67.175,67.18,67.105,67.14,34,67.124,-0.001932970529633815,0.3062979697805784,0.0,NORMAL,71.05000000000001
2026-07-02 14:17:00,67.098,67.158,67.088,67.143,67.13,67.19,67.12,67.175,36,67.15899999999999,-0.0011155070351313023,0.31153991329353126,0.0,NORMAL,71.05000000000001
2026-07-02 14:18:00,67.148,67.168,67.118,67.143,67.18,67.2,67.15,67.175,49,67.15899999999999,-0.0015610133206472865,0.30410859831164777,0.0,NORMAL,71.05000000000001
2026-07-02 14:19:00,67.148,67.148,67.088,67.103,67.18,67.18,67.12,67.135,34,67.119,-0.001858901909464028,0.29916129138213343,0.0,NORMAL,71.05000000000001
2026-07-02 14:20:00,67.098,67.098,67.063,67.083,67.13,67.13,67.095,67.115,58,67.09899999999999,-0.0018594549565631446,0.2694667499966664,0.0,NORMAL,71.05000000000001
2026-07-02 14:21:00,67.088,67.158,67.088,67.143,67.12,67.19,67.12,67.175,46,67.15899999999999,-0.0015610133206472865,0.31273168248279576,0.0,NORMAL,71.05000000000001
2026-07-02 14:22:00,67.148,67.148,67.118,67.143,67.18,67.18,67.15,67.175,22,67.15899999999999,-0.0009669165774127686,0.26921857511744907,0.0,NORMAL,71.05000000000001
2026-07-02 14:23:00,67.138,67.148,67.118,67.138,67.17,67.18,67.15,67.17,28,67.154,-0.0014869004074106185,0.29174237354325194,0.0,NORMAL,71.05000000000001
2026-07-02 14:24:00,67.148,67.178,67.143,67.153,67.18,67.21,67.175,67.185,44,67.16900000000001,-0.0015607812825161327,0.30230573434345914,0.0,NORMAL,71.05000000000001
2026-07-02 14:25:00,67.148,67.163,67.118,67.163,67.18,67.195,67.15,67.195,41,67.179,0.00022333392889040127,0.2994687898757808,0.0,NORMAL,71.05000000000001
2026-07-02 14:26:00,67.168,67.178,67.134,67.173,67.2,67.214,67.175,67.205,25,67.189,0.0,0.2746738435521742,0.0,NORMAL,71.0
2026-07-02 14:27:00,67.188,67.253,67.178,67.233,67.22,67.285,67.21,67.265,38,67.249,0.0009674922600619862,0.27922065506416105,0.0,NORMAL,70.05000000000001
2026-07-02 14:28:00,67.228,67.278,67.218,67.268,67.26,67.31,67.25,67.3,46,67.28399999999999,0.0019358489442176108,0.24905570567647956,0.0,NORMAL,70.05000000000001
2026-07-02 14:29:00,67.263,67.308,67.248,67.283,67.295,67.34,67.28,67.315,31,67.299,0.002159216130089181,0.2693906298169645,0.0,NORMAL,70.05000000000001
2026-07-02 14:30:00,67.284,67.333,67.219,67.303,67.324,67.365,67.264,67.335,186,67.31899999999999,0.001860285144506868,-0.06980177643529795,1.0,UP_SHOCK,70.05000000000001
2026-07-02 14:31:00,67.318,67.348,67.303,67.318,67.35,67.38,67.335,67.35,83,67.334,0.001636320361775745,0.16302325556216002,0.0,NORMAL,71.0
