time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-06 08:42:00,7503.1,7502.8,7503.4,0.00042667235563143,4155.27,4155.12,4155.42,-0.0003440229027835695,0.22275194108117785,0.0
2026-07-06 08:43:00,7503.2,7502.9,7503.5,0.00042666666666657527,4155.110000000001,4154.96,4155.26,-0.00033682103495469295,0.23090696662120885,0.0
2026-07-06 08:44:00,7503.1,7502.8,7503.4,0.0004800320021334237,4155.889999999999,4155.74,4156.04,-0.00016600185729631622,0.2210358150873909,0.0
2026-07-06 08:45:00,7501.9,7501.6,7502.2,0.0003733781387098567,4155.629999999999,4155.48,4155.78,-0.0005675819326166343,0.23214458544288824,0.0
2026-07-06 08:46:00,7501.3,7501.0,7501.6,0.000306707561008146,4155.1,4154.95,4155.25,-0.0006493818846502464,0.23551920198703907,0.0
2026-07-06 08:47:00,7501.8,7501.5,7502.1,0.00024000000000001798,4154.24,4154.09,4154.39,-0.0008201748583934743,0.24408230565076644,0.0
2026-07-06 08:48:00,7501.8,7501.5,7502.1,9.331964645187263e-05,4154.639999999999,4154.49,4154.79,-0.0006638764612498793,0.2525539397078861,0.0
2026-07-06 08:49:00,7501.8,7501.5,7502.1,6.665511311365613e-05,4155.76,4155.61,4155.91,-0.00033436368666017735,0.2507026141552436,0.0
2026-07-06 08:50:00,7502.2,7501.9,7502.5,0.0,4155.629999999999,4155.48,4155.78,-0.0007526281872484164,0.23083736094118895,0.0
2026-07-06 08:51:00,7502.1,7501.8,7502.4,7.99840031993071e-05,4154.860000000001,4154.71,4155.01,-0.0007383481684395399,0.254852605446217,0.0
2026-07-06 08:52:00,7501.7,7501.4,7502.0,-6.664711684567504e-05,4153.780000000001,4153.63,4153.93,-0.001094189253858957,0.22508640207508074,0.0
2026-07-06 08:53:00,7500.2,7499.9,7500.5,-0.0003065644785071875,4152.780000000001,4152.63,4152.93,-0.0010487979716821139,0.18053794018606323,0.0
2026-07-06 08:54:00,7501.0,7500.7,7501.3,-0.0001866069524418812,4151.879999999999,4151.73,4152.03,-0.0009985490961329502,0.20319648822695846,0.0
2026-07-06 08:55:00,7501.9,7501.6,7502.2,-0.0001466080234573397,4151.25,4151.1,4151.4,-0.0012558733733190053,0.20746916122094244,0.0
2026-07-06 08:56:00,7501.3,7501.0,7501.6,-0.00025322529054261356,4149.969999999999,4149.82,4150.12,-0.0012754887167383266,0.17160005501760783,0.0
2026-07-06 08:57:00,7501.6,7501.3,7501.9,-0.00019991736748814493,4149.299999999999,4149.15,4149.45,-0.0014367297431938653,0.17506238431538823,0.0
2026-07-06 08:58:00,7501.7,7501.4,7502.0,-0.00019991470306002235,4150.24,4150.09,4150.39,-0.0011720508000993002,0.20934243165489674,0.0
2026-07-06 08:59:00,7502.4,7502.1,7502.7,-9.329477149455645e-05,4150.49,4150.34,4150.64,-0.0012993606664275514,0.22326548101511662,0.0
2026-07-06 09:00:00,7502.5,7502.2,7502.8,7.997973846629591e-05,4149.280000000001,4149.13,4149.43,-0.0015280474921970377,0.2106510323533341,0.0
2026-07-06 09:01:00,7500.5,7500.2,7500.8,-0.00010664818098193862,4152.450000000001,4152.3,4152.6,-0.0006377704507712911,0.22894892997314104,0.0
2026-07-06 09:02:00,7501.0,7500.7,7501.3,-0.00010664107280922153,4152.219999999999,4152.07,4152.37,-0.00048625019257442226,0.22462123312645826,0.0
2026-07-06 09:03:00,7501.5,7501.2,7501.8,-3.9990402303513584e-05,4152.43,4152.28,4152.58,-0.0005319353782756719,0.2260809975077504,0.0
2026-07-06 09:04:00,7503.9,7503.6,7504.2,0.00027993281612404,4152.85,4152.7,4153.0,-0.0007002329297167709,0.2448391932510272,0.0
2026-07-06 09:05:00,7504.6,7504.3,7504.9,0.00031990616085963985,4151.33,4151.18,4151.48,-0.0010347408214878007,0.2088926247766804,0.0
2026-07-06 09:06:00,7504.8,7504.5,7505.1,0.00035989922821610953,4150.08,4149.93,4150.23,-0.0011504599432954343,0.21094477482814195,0.0
2026-07-06 09:07:00,7504.9,7504.6,7505.2,0.00042656997747170244,4149.889999999999,4149.74,4150.04,-0.0009364963960539763,0.20134974849639858,0.0
2026-07-06 09:08:00,7504.8,7504.5,7505.1,0.0006133169782138737,4148.530000000001,4148.38,4148.68,-0.0010234108235929185,0.1178142682321266,0.0
2026-07-06 09:09:00,7504.1,7503.8,7504.4,0.00041327822956938043,4148.889999999999,4148.74,4149.04,-0.0007201556885073623,0.22498253664626644,0.0
2026-07-06 09:10:00,7505.4,7505.1,7505.7,0.0004665484743864301,4148.200000000001,4148.05,4148.35,-0.0007347184582955357,0.18383875231163482,0.0
2026-07-06 09:11:00,7505.1,7504.8,7505.4,0.0005065788596643195,4148.469999999999,4148.32,4148.62,-0.000361448396012487,0.20880001066331866,0.0
2026-07-06 09:12:00,7504.7,7504.4,7505.0,0.0004132451743628085,4148.030000000001,4147.88,4148.18,-0.00030607572361573965,0.23110460397506327,0.0
2026-07-06 09:13:00,7503.4,7503.1,7503.7,0.00022661530053191825,4147.67,4147.52,4147.82,-0.0006192412968888394,0.24821173563669102,0.0
2026-07-06 09:14:00,7504.6,7504.3,7504.9,0.00029323949669457505,4151.08,4150.93,4151.23,0.0001421518904998198,0.22300551679793407,0.0
2026-07-06 09:15:00,7504.8,7504.5,7505.1,0.0003065644785071875,4150.6,4150.45,4150.75,0.0003181274823582658,0.21141945938506007,0.0
2026-07-06 09:16:00,7504.6,7504.3,7504.9,0.000546630224651734,4150.51,4150.36,4150.66,-0.00046719406615380876,0.20515020065133843,0.0
2026-07-06 09:17:00,7505.0,7504.7,7505.3,0.0005332622317024693,4152.469999999999,4152.32,4152.62,6.0208755798152325e-05,0.1901089259605832,0.0
2026-07-06 09:18:00,7504.5,7504.2,7504.8,0.00039992001599675753,4152.700000000001,4152.55,4152.85,6.502216774295633e-05,0.21536038941397678,0.0
2026-07-06 09:19:00,7506.3,7506.0,7506.6,0.0003198336864831397,4153.25,4153.1,4153.4,9.631939511400844e-05,0.21700825290322395,0.0
2026-07-06 09:20:00,7505.8,7505.5,7506.1,0.00015990192681814008,4152.74,4152.59,4152.89,0.00033965018439863215,0.20877297549800133,0.0
2026-07-06 09:21:00,7504.6,7504.3,7504.9,-2.664961091569662e-05,4153.700000000001,4153.55,4153.85,0.0008722723417382561,0.16875461659421753,0.0
2026-07-06 09:22:00,7504.6,7504.3,7504.9,-3.997388372922739e-05,4153.379999999999,4153.23,4153.53,0.0008409861466207591,0.17954095908860918,0.0
2026-07-06 09:23:00,7504.4,7504.1,7504.7,-5.329922183139324e-05,4153.67,4153.52,4153.82,0.0012389930891181233,0.09799990846148987,0.0
2026-07-06 09:24:00,7504.2,7503.9,7504.5,1.3326048426742787e-05,4154.58,4154.43,4154.73,0.0013714511592257672,0.08857717917742769,0.0
2026-07-06 09:25:00,7503.5,7503.2,7503.8,-0.00025315106456680336,4153.030000000001,4152.88,4153.18,0.0011643604454945056,0.1160498888627226,0.0
2026-07-06 09:26:00,7503.4,7503.1,7503.7,-0.00022651263807282884,4151.879999999999,4151.73,4152.03,0.0008219897938275267,0.1705397357067796,0.0
2026-07-06 09:27:00,7504.3,7504.0,7504.6,-5.329993204250538e-05,4152.629999999999,4152.48,4152.78,0.0011089601569898022,0.14768531978739619,0.0
2026-07-06 09:28:00,7502.4,7502.1,7502.7,-0.00013327291627796,4154.26,4154.11,4154.41,0.0015888438569124919,0.10566617337370543,0.0
2026-07-06 09:29:00,7503.0,7502.7,7503.3,-0.00021320256909096447,4153.02,4152.87,4153.17,0.00046734825635752486,0.2038837575883934,0.0
2026-07-06 09:30:00,7503.2,7502.9,7503.5,-0.00021319688732546194,4154.15,4154.0,4154.3,0.0008552980292004797,0.18894818273912894,0.0
2026-07-06 09:31:00,7504.5,7504.2,7504.8,-1.332516056817834e-05,4155.35,4155.2,4155.5,0.0011661217537122237,0.13930512270128614,0.0
2026-07-06 09:32:00,7506.1,7505.8,7506.4,0.00014656895403075687,4156.49,4156.34,4156.64,0.0009680985052271662,0.16904446083203867,0.0
2026-07-06 09:33:00,7506.2,7505.9,7506.5,0.00022653074821765706,4156.67,4156.52,4156.82,0.0009560045271750361,0.15627906589230928,0.0
2026-07-06 09:34:00,7506.3,7506.0,7506.6,0.0,4157.15,4157.0,4157.3,0.0009390236561728216,0.17669425734843336,0.0
2026-07-06 09:35:00,7506.6,7506.3,7506.9,0.00010658424151999135,4156.33,4156.18,4156.48,0.000864489469603269,0.1964040142448948,0.0
2026-07-06 09:36:00,7505.5,7505.2,7505.8,0.00011992644511371608,4157.1900000000005,4157.04,4157.34,0.0008402147482966527,0.19894612657735689,0.0
2026-07-06 09:37:00,7505.1,7504.8,7505.4,6.662580284100272e-05,4157.969999999999,4157.82,4158.12,0.0011051240194732692,0.16559346110139295,0.0
2026-07-06 09:38:00,7504.9,7504.6,7505.2,6.662757848729939e-05,4157.84,4157.69,4157.99,0.0010039314630194696,0.17848043765448868,0.0
2026-07-06 09:39:00,7505.6,7505.3,7505.9,0.00018656219183932343,4158.639999999999,4158.49,4158.79,0.000977234762599144,0.19142601121239244,0.0
2026-07-06 09:40:00,7506.5,7506.2,7506.8,0.00039981342040373846,4160.51,4160.36,4160.66,0.0018010946224804592,0.08412520559119452,0.0
2026-07-06 09:41:00,7507.0,7506.7,7507.3,0.00047978249860070044,4161.66,4161.51,4161.81,0.002355559409231711,0.029512356184885236,0.0
2026-07-06 09:42:00,7507.3,7507.0,7507.6,0.00039977079807584914,4161.68,4161.53,4161.83,0.002179341766543441,0.06551533059103931,0.0
2026-07-06 09:43:00,7509.0,7508.7,7509.3,0.0008797184900832811,4163.700000000001,4163.55,4163.85,0.002272366197590081,-0.017883732275477127,1.0
2026-07-06 09:44:00,7510.2,7509.9,7510.5,0.0009596161535385672,4163.68,4163.53,4163.83,0.0025668068056499127,-0.0246270031959106,1.0
2026-07-06 09:45:00,7509.3,7509.0,7509.6,0.000812986459110876,4164.780000000001,4164.63,4164.93,0.002558886896236512,-0.004832931301172683,1.0
2026-07-06 09:46:00,7509.4,7509.1,7509.7,0.0006529415683922402,4162.700000000001,4162.55,4162.85,0.001768804071859309,0.11885122167930606,0.0
2026-07-06 09:47:00,7509.5,7509.2,7509.8,0.0004529649218634191,4163.34,4163.19,4163.49,0.0016480251365937892,0.1368557639177138,0.0
2026-07-06 09:48:00,7509.3,7509.0,7509.6,0.000412991926673989,4164.82,4164.67,4164.97,0.001960704121327872,0.11053154948039634,0.0
2026-07-06 09:49:00,7510.0,7509.7,7510.3,0.0004929192811371497,4165.969999999999,4165.82,4166.12,0.0021216458390964643,0.11534175625633325,0.0
2026-07-06 09:50:00,7510.0,7509.7,7510.3,0.0004529347507526982,4164.18,4164.03,4164.33,0.0018886854508666229,0.1477117288572385,0.0
2026-07-06 09:51:00,7510.0,7509.7,7510.3,0.0005995603224302481,4163.74,4163.59,4163.89,0.0015755835071284974,0.1739192649736599,0.0
2026-07-06 09:52:00,7510.3,7510.0,7510.6,0.0006928621870461171,4162.530000000001,4162.38,4162.68,0.0010966890093004888,0.15447957306728133,0.0
2026-07-06 09:53:00,7509.9,7509.6,7510.2,0.0006662313954883814,4163.57,4163.42,4163.72,0.0013781194081541326,0.14330258626839487,0.0
2026-07-06 09:54:00,7510.2,7509.9,7510.5,0.0006128757194627799,4164.15,4164.0,4164.3,0.0013249523882807868,0.14897366782457533,0.0
2026-07-06 09:55:00,7509.6,7509.3,7509.9,0.0004129754213015868,4163.84,4163.69,4163.99,0.0008003826453968355,0.19342278991831674,0.0
2026-07-06 09:56:00,7510.2,7509.9,7510.5,0.0004262688157719019,4164.51,4164.36,4164.66,0.0006848228831766168,0.20748367986685412,0.0
2026-07-06 09:57:00,7510.3,7510.0,7510.6,0.0003996110452493262,4164.299999999999,4164.15,4164.45,0.0006295534495681654,0.2231289436584984,0.0
2026-07-06 09:58:00,7510.9,7510.6,7511.2,0.0002530296976961388,4164.51,4164.36,4164.66,0.00019453851141992828,0.23654113232553087,0.0
2026-07-06 09:59:00,7511.0,7510.7,7511.3,0.00010652179702264064,4164.51,4164.36,4164.66,0.00019934288898282304,0.24006067881423931,0.0
2026-07-06 10:00:00,7511.7,7511.4,7512.0,0.0003196036914225875,4164.4,4164.25,4164.55,-9.124131406723635e-05,0.24148845160718596,0.0
2026-07-06 10:01:00,7511.8,7511.5,7512.1,0.00031959943537440694,4163.549999999999,4163.4,4163.7,0.0002041943930617407,0.2504561729759011,0.0
2026-07-06 10:02:00,7512.7,7512.4,7513.0,0.00042612690591914415,4161.75,4161.6,4161.9,-0.0003819049128824803,0.25667374835744317,0.0
2026-07-06 10:03:00,7512.3,7512.0,7512.6,0.0003995046142784009,4161.469999999999,4161.32,4161.62,-0.0008043564907967982,0.24744039505827276,0.0
2026-07-06 10:04:00,7512.2,7511.9,7512.5,0.0002929427430093945,4161.07,4160.92,4161.22,-0.0011761966600815077,0.23044108721134232,0.0
2026-07-06 10:05:00,7512.2,7511.9,7512.5,0.0002929427430093945,4161.24,4161.09,4161.39,-0.0007060213535439175,0.2565231583860611,0.0
2026-07-06 10:06:00,7513.0,7512.7,7513.3,0.000399467376830831,4161.030000000001,4160.88,4161.18,-0.0006508571620704728,0.2610682571213031,0.0
2026-07-06 10:07:00,7512.1,7511.8,7512.4,0.0002396708520298052,4161.6900000000005,4161.54,4161.84,-0.00020180034738492836,0.2573533513522787,0.0
2026-07-06 10:08:00,7513.0,7512.7,7513.3,0.00041278845257597396,4162.04,4161.89,4162.19,-0.0003674731060123726,0.27348030017657987,0.0
2026-07-06 10:09:00,7513.3,7513.0,7513.6,0.00041277196346301004,4161.65,4161.5,4161.8,-0.0006003626190218547,0.2651563749553092,0.0
2026-07-06 10:10:00,7512.3,7512.0,7512.6,0.0003595397890698848,4160.46,4160.31,4160.61,-0.0008117506916692774,0.2573490748685855,0.0
2026-07-06 10:11:00,7509.5,7509.2,7509.8,-9.320657239486607e-05,4158.030000000001,4157.88,4158.18,-0.001556005388388959,0.15631509071153382,0.0
2026-07-06 10:12:00,7507.1,7506.8,7507.4,-0.0004260815147197894,4158.82,4158.67,4158.97,-0.0013159474581561081,0.1253701021949296,0.0
2026-07-06 10:13:00,7506.9,7506.6,7507.2,-0.0005325593470822954,4158.16,4158.01,4158.31,-0.001524789230906043,0.0572336136835504,0.0
2026-07-06 10:14:00,7508.2,7507.9,7508.5,-0.00037278657968320417,4158.139999999999,4157.99,4158.29,-0.0015295917166727735,0.11152982400353384,0.0
2026-07-06 10:15:00,7506.6,7506.3,7506.9,-0.0006789408522703821,4156.34,4156.19,4156.49,-0.0019354528863700926,-0.0005641749112627048,1.0
2026-07-06 10:16:00,7505.7,7505.4,7506.0,-0.0008120556990335315,4154.860000000001,4154.71,4155.01,-0.002087161196574705,-0.03440971185474928,1.0
2026-07-06 10:17:00,7507.0,7506.7,7507.3,-0.0007587152421898447,4154.24,4154.09,4154.39,-0.0018045293446267152,0.0304872876644231,0.0
2026-07-06 10:18:00,7507.0,7506.7,7507.3,-0.0007055096308720143,4156.18,4156.03,4156.33,-0.0012711854224586316,0.0960869826057188,0.0
2026-07-06 10:19:00,7509.0,7508.7,7509.3,-0.00042597374936770294,4156.49,4156.34,4156.64,-0.00110067843126882,0.18840238439928997,0.0
2026-07-06 10:20:00,7509.4,7509.1,7509.7,-0.0003727270306967956,4156.15,4156.0,4156.3,-0.0012231930866760665,0.19544537575269727,0.0
2026-07-06 10:21:00,7509.4,7509.1,7509.7,-0.0004791694396379942,4156.639999999999,4156.49,4156.79,-0.0010550272408517136,0.17633910519521867,0.0
2026-07-06 10:22:00,7508.9,7508.6,7509.2,-0.00042597941986932675,4155.110000000001,4154.96,4155.26,-0.0015810884520470747,0.15283923972426072,0.0
2026-07-06 10:23:00,7508.4,7508.1,7508.7,-0.0006122720617596222,4154.26,4154.11,4154.41,-0.0018692756436746727,0.06366387897210812,0.0
2026-07-06 10:24:00,7509.8,7509.5,7510.1,-0.00046584057604515117,4154.969999999999,4154.82,4155.12,-0.001605132579625912,0.13844849977993923,0.0
2026-07-06 10:25:00,7510.3,7510.0,7510.6,-0.00026623004938564065,4155.379999999999,4155.23,4155.53,-0.0012210188296488678,0.20284748156515858,0.0
2026-07-06 10:26:00,7510.5,7510.2,7510.8,0.0001331646580997603,4155.969999999999,4155.82,4156.12,-0.0004954269209219708,0.24521481720673505,0.0
2026-07-06 10:27:00,7510.2,7509.9,7510.5,0.0004129424145142835,4155.219999999999,4155.07,4155.37,-0.0008656301547074197,0.24208691073544963,0.0
2026-07-06 10:28:00,7509.6,7509.3,7509.9,0.0003596691044240874,4154.67,4154.52,4154.82,-0.0008393135425284193,0.2448907833972579,0.0
2026-07-06 10:29:00,7510.0,7509.7,7510.3,0.00023973788657727368,4155.530000000001,4155.38,4155.68,-0.0006276844935473314,0.2622954949660655,0.0
2026-07-06 10:30:00,7509.6,7509.3,7509.9,0.0003996483094876879,4155.26,4155.11,4155.41,-0.00025984399736300734,0.24732155164822978,0.0
2026-07-06 10:31:00,7508.6,7508.3,7508.9,0.0003863730231692397,4153.950000000001,4153.8,4154.1,-0.00021902061681977614,0.24590029210333408,0.0
2026-07-06 10:32:00,7508.5,7508.2,7508.8,0.00019981350739306514,4154.549999999999,4154.4,4154.7,7.462255430579212e-05,0.23637041873524156,0.0
2026-07-06 10:33:00,7508.3,7508.0,7508.6,0.0001731717064072935,4155.110000000001,4154.96,4155.26,-0.00025744794498783197,0.24016800417612783,0.0
2026-07-06 10:34:00,7507.0,7506.7,7507.3,-0.0002663470502064502,4154.41,4154.26,4154.56,-0.000500422231257569,0.1749559088402569,0.0
2026-07-06 10:35:00,7507.4,7507.1,7507.7,-0.0002663328628119688,4155.030000000001,4154.88,4155.18,-0.0002694801679435921,0.16924143930869673,0.0
2026-07-06 10:36:00,7507.4,7507.1,7507.7,-0.0002663328628119688,4154.32,4154.17,4154.47,-0.0005581431155933236,0.17668059628912486,0.0
2026-07-06 10:37:00,7507.0,7506.7,7507.3,-0.00025303306742663345,4151.049999999999,4150.9,4151.2,-0.0009771101126085924,0.179979340886392,0.0
2026-07-06 10:38:00,7507.1,7506.8,7507.4,-0.0001731394171859968,4150.67,4150.52,4150.82,-0.0008641731620072646,0.18840063175267263,0.0
2026-07-06 10:39:00,7507.6,7507.3,7507.9,-0.0002929505446216396,4151.200000000001,4151.05,4151.35,-0.0009073471047922332,0.18777593731798004,0.0
2026-07-06 10:40:00,7509.8,7509.5,7510.1,-6.657523667497056e-05,4152.530000000001,4152.38,4152.68,-0.0006858578517484615,0.22765783816364016,0.0
2026-07-06 10:41:00,7509.2,7508.9,7509.5,-0.00017309100592510784,4153.450000000001,4153.3,4153.6,-0.0006063566387627395,0.21873290451357302,0.0
2026-07-06 10:42:00,7509.6,7509.3,7509.9,-7.989134776698048e-05,4151.85,4151.7,4152.0,-0.0008110280562759753,0.23144533627278158,0.0
2026-07-06 10:43:00,7509.8,7509.5,7510.1,2.6632576968221855e-05,4150.29,4150.14,4150.44,-0.0010542353544324978,0.21890943138767993,0.0
2026-07-06 10:44:00,7509.7,7509.4,7510.0,-3.9946737683149713e-05,4149.16,4149.01,4149.31,-0.001532897127442423,0.22205601984656953,0.0
2026-07-06 10:45:00,7508.7,7508.4,7509.0,-0.0001198465963567763,4149.32,4149.17,4149.47,-0.0014295134359825212,0.20929978158084117,0.0
2026-07-06 10:46:00,7508.3,7508.0,7508.6,-3.995418586688615e-05,4148.9400000000005,4148.79,4149.09,-0.0012060809590871413,0.23833728109151214,0.0
2026-07-06 10:47:00,7507.9,7507.6,7508.2,-7.990943597258049e-05,4147.530000000001,4147.38,4147.68,-0.001689713687402672,0.167871733708576,0.0
2026-07-06 10:48:00,7509.1,7508.8,7509.4,0.00010654875271365327,4148.83,4148.68,4148.98,-0.0015113919968425815,0.21209611569338077,0.0
2026-07-06 10:49:00,7508.9,7508.6,7509.2,0.0002530971093646084,4148.91,4148.76,4149.06,-0.001323894367671996,0.22132932886311713,0.0
2026-07-06 10:50:00,7508.6,7508.3,7508.9,0.00015984228894172503,4148.59,4148.44,4148.74,-0.0015499286407079094,0.21198669697007722,0.0
2026-07-06 10:51:00,7509.4,7509.1,7509.7,0.000266403814902727,4151.93,4151.78,4152.08,-0.000575304743014371,0.22608836985830383,0.0
2026-07-06 10:52:00,7509.4,7509.1,7509.7,0.0003197016118288154,4151.969999999999,4151.82,4152.12,0.0002216306717577332,0.22760923816557926,0.0
2026-07-06 10:53:00,7509.2,7508.9,7509.5,0.0002797351840257978,4152.41,4152.26,4152.56,0.00041920942883910683,0.1985912521568468,0.0
2026-07-06 10:54:00,7509.3,7509.0,7509.6,0.0002264372102935841,4152.549999999999,4152.4,4152.7,0.0003252071690109659,0.21605372315462995,0.0
2026-07-06 10:55:00,7508.9,7508.6,7509.2,-0.00011984340461801413,4151.99,4151.84,4152.14,-0.00013004120379644935,0.19194926490980602,0.0
2026-07-06 10:56:00,7508.9,7508.6,7509.2,-3.995099344811237e-05,4151.96,4151.81,4152.11,-0.0003587379166718474,0.23288225027799941,0.0
2026-07-06 10:57:00,7509.2,7508.9,7509.5,-5.326515393633269e-05,4150.969999999999,4150.82,4151.12,-0.00021195370738369412,0.20642044978425406,0.0
2026-07-06 10:58:00,7510.7,7510.4,7511.0,0.0001198434046179031,4151.07,4150.92,4151.22,0.00018793867416477816,0.22556973806566788,0.0
2026-07-06 10:59:00,7510.6,7510.3,7510.9,0.00011984500046624547,4150.530000000001,4150.38,4150.68,0.0003301873150229895,0.22366663355987343,0.0
2026-07-06 11:00:00,7508.9,7508.6,7509.2,2.6635769174498947e-05,4150.379999999999,4150.23,4150.53,0.0002554635458338339,0.20803282504347514,0.0
2026-07-06 11:01:00,7510.1,7509.8,7510.4,0.00023973469360583088,4150.32,4150.17,4150.47,0.00033261507758597375,0.22713626820709903,0.0
2026-07-06 11:02:00,7509.4,7509.1,7509.7,0.0001997895550021056,4149.18,4149.03,4149.33,0.0003978271404907474,0.21485950353240574,0.0
2026-07-06 11:03:00,7509.7,7509.4,7510.0,7.990305096483574e-05,4150.18,4150.03,4150.33,0.0003253929421067614,0.22600135177005704,0.0
2026-07-06 11:04:00,7508.8,7508.5,7509.1,-1.331752986444279e-05,4149.0,4148.85,4149.15,2.1692444521548282e-05,0.19571286837785618,0.0
2026-07-06 11:05:00,7509.2,7508.9,7509.5,7.99083717337723e-05,4148.76,4148.61,4148.91,4.0977777992168285e-05,0.2046104371047301,0.0
2026-07-06 11:06:00,7510.0,7509.7,7510.3,7.989985884360173e-05,4150.4400000000005,4150.29,4150.59,-0.00035886924875894177,0.228355435010429,0.0
2026-07-06 11:07:00,7509.0,7508.7,7509.3,-5.326657256232714e-05,4150.83,4150.68,4150.98,-0.0002745684578644436,0.21866479480469353,0.0
2026-07-06 11:08:00,7509.0,7508.7,7509.3,-2.663399563196389e-05,4150.379999999999,4150.23,4150.53,-0.0004888727269225512,0.23436786205584426,0.0
2026-07-06 11:09:00,7508.9,7508.6,7509.2,-5.326728190380159e-05,4150.33,4150.18,4150.48,-0.0005346112629587285,0.23514886306527844,0.0
2026-07-06 11:10:00,7507.9,7507.6,7508.2,-0.00013317529864564914,4149.4,4149.25,4149.55,-0.0006237972634809408,0.23168386780528039,0.0
